,idx,t,x,y,mean_intensity,Frames,kalman,drop%,date,group,rep,intensity
10506,42.0,78,784.6813725490196,1444.2401960784314,53.285714285714285,120.0,273.7313268201006,36.43410549447414,210922,control,3,low
10507,43.0,14,437.2077922077922,728.0649350649351,62.80952380952381,118.0,260.23990826928787,30.3193800384385,210922,control,3,low
10508,45.0,46,715.1136363636364,761.1931818181819,39.95238095238095,119.0,162.76988467901248,30.71013151875169,210922,control,3,low
10509,47.0,24,536.19,791.07,38.19047619047619,118.0,154.1736402089399,31.183528755735598,210922,control,3,low
10510,48.0,34,386.05,472.72857142857146,83.80952380952381,118.0,275.9231990651,32.42295713909354,210922,control,3,low
10511,50.0,6,1069.3223140495868,779.3595041322315,103.47619047619048,119.0,523.5316378478044,31.313505147524527,210922,control,3,high
10512,59.0,17,484.245,800.745,108.52380952380952,117.0,334.0239205115322,40.75187828343934,210922,control,3,high
10513,76.0,29,312.2201309328969,491.740589198036,72.23809523809524,118.0,218.5450982577881,32.76484563262519,210922,control,3,low
10514,80.0,18,273.5183887915937,603.6865148861647,69.47619047619048,119.0,270.9851303888392,30.00209744640095,210922,control,3,low
10515,82.0,15,181.01044386422976,1183.7650130548302,135.71428571428572,119.0,402.3133403406171,36.37800568511249,210922,control,3,high
10516,85.0,21,991.730201342282,574.9154362416108,52.38095238095238,119.0,217.2566987379141,33.06904781707421,210922,control,3,low
10517,87.0,15,858.0054421768707,229.5265306122449,69.04761904761905,119.0,260.1103044523828,31.27776322891036,210922,control,3,low
10518,88.0,11,1170.6485355648535,332.7907949790795,102.0952380952381,117.0,478.025943739121,31.64370711508721,210922,control,3,high
10519,96.0,21,756.2510822510823,481.64935064935065,18.952380952380956,120.0,77.74860332546082,33.516764138727424,210922,control,3,low
10520,102.0,15,198.6780487804878,661.0243902439024,107.23809523809524,115.0,462.23843425787766,30.648243089138028,210922,control,3,high
10521,111.0,13,353.74486301369865,819.4075342465753,83.28571428571429,117.0,389.6123651589927,31.296377908267235,210922,control,3,low
10522,129.0,35,460.688995215311,885.6602870813397,196.23809523809524,118.0,606.9253891919009,33.68123475528214,210922,control,3,high
10523,137.0,16,1384.817857142857,536.15,75.85714285714286,119.0,347.760636691754,30.24941750225428,210922,control,3,low
10524,138.0,116,258.33962264150944,485.9795597484277,77.42857142857143,117.0,299.1904661349094,32.2051322356368,210922,control,3,low
10525,141.0,9,1112.555066079295,822.5198237885462,106.33333333333331,118.0,454.6113840889814,31.123282675728326,210922,control,3,high
10526,146.0,21,486.7872340425532,833.2297872340425,74.0952380952381,116.0,315.3905327816141,30.694388866023232,210922,control,3,low
10527,152.0,15,1076.8933333333334,387.53333333333336,51.71428571428572,117.0,221.0407348369707,38.21052513778255,210922,control,3,low
10528,164.0,115,121.1763698630137,730.695205479452,83.23809523809524,116.0,239.4596609277245,30.313688122791376,210922,control,3,low
10529,224.0,30,454.2671232876712,688.0068493150685,93.0,117.0,245.61562649993155,32.93409020343154,210922,control,3,low
10530,319.0,82,747.2564102564103,506.1538461538461,48.95238095238095,83.0,142.74689641259204,34.01983785726526,210922,control,3,low
10531,531.0,53,844.2352941176471,428.078431372549,41.61904761904762,54.0,126.39157104181608,30.48142504347764,210922,control,3,low
10532,646.0,15,1352.6875,743.34375,80.28571428571429,42.0,353.5416440994069,38.36983919973749,210922,control,3,low
10533,664.0,13,1049.0268199233717,760.7969348659004,69.42857142857143,38.0,382.8892800348391,36.76854781748799,210922,control,3,low
10534,0.0,102,1155.6097560975609,103.8048780487805,190.33333333333331,120.0,549.7074599857661,35.32601148113122,210922,control,4,high
10535,1.0,102,1398.121107266436,1102.0588235294117,127.0,120.0,362.807736882088,36.08334094960164,210922,control,4,high
10536,2.0,102,1377.0441176470588,1019.4117647058824,165.42857142857142,120.0,486.114815260888,34.28359493312696,210922,control,4,high
10537,3.0,102,1384.2173913043478,811.2260869565217,104.14285714285714,120.0,299.6640408427271,34.279808831159094,210922,control,4,high
10538,4.0,118,885.215859030837,374.63436123348015,110.04761904761904,120.0,370.06091355887,32.578213770076815,210922,control,4,high
10539,5.0,102,1326.776595744681,1082.351063829787,101.1904761904762,120.0,301.7732360914313,32.92401821895234,210922,control,4,high
10540,6.0,86,622.375,682.671875,48.66666666666666,120.0,231.691571229032,35.704226685032445,210922,control,4,low
10541,7.0,94,751.7254901960785,170.9950980392157,101.42857142857144,120.0,440.88570437434817,36.30809729930765,210922,control,4,high
10542,8.0,102,1373.177966101695,787.3389830508474,89.04761904761905,120.0,259.7821102659825,33.46699932397827,210922,control,4,low
10543,9.0,82,1397.090909090909,1010.431818181818,32.142857142857146,120.0,153.65103116944954,36.47999573095655,210922,control,4,low
10544,10.0,98,901.3552631578948,985.421052631579,39.095238095238095,120.0,154.0815883220347,31.34262152126898,210922,control,4,low
10545,11.0,54,663.8163265306123,311.0612244897959,55.57142857142857,120.0,166.7373379748101,30.45000709759621,210922,control,4,low
10546,12.0,102,673.4318181818181,906.4545454545456,119.1904761904762,120.0,342.7142976216028,33.95944320642986,210922,control,4,high
10547,13.0,118,610.3221476510067,343.1073825503356,62.66666666666666,120.0,271.7546023831068,42.073367897793446,210922,control,4,low
10548,14.0,102,1393.752808988764,844.0,82.61904761904762,120.0,243.4297845358177,35.02209390939679,210922,control,4,low
10549,15.0,102,567.9481481481481,1045.9481481481482,60.285714285714285,120.0,179.12711690113284,30.703648501664816,210922,control,4,low
10550,16.0,102,474.4952380952381,1145.5523809523809,113.23809523809524,120.0,305.77766652448787,33.63005567012762,210922,control,4,high
10551,17.0,102,879.0277777777778,645.8148148148148,104.28571428571428,120.0,304.3410926983104,37.961575935960205,210922,control,4,high
10552,18.0,102,1478.330864197531,1150.9037037037035,77.57142857142857,120.0,228.83667270528852,35.72737527766877,210922,control,4,low
10553,19.0,102,712.59477124183,837.0326797385621,100.8095238095238,119.0,291.67611239700176,31.935129932629568,210922,control,4,high
10554,20.0,118,1306.838095238095,1062.547619047619,58.333333333333336,120.0,197.34528693946072,36.35435870793713,210922,control,4,low
10555,21.0,102,439.49321266968326,1167.9049773755655,96.47619047619048,120.0,265.5367973561258,35.73604589888161,210922,control,4,low
10556,22.0,103,942.6857142857144,592.0714285714286,182.23809523809524,118.0,457.0083887882532,41.037243409142015,210922,control,4,high
10557,23.0,102,1157.4429223744291,936.8036529680364,68.47619047619048,119.0,188.29838452658348,31.853815132028867,210922,control,4,low
10558,24.0,95,888.5478260869565,1570.9391304347826,34.38095238095238,119.0,154.42889564052896,37.62289915103342,210922,control,4,low
10559,25.0,102,952.013698630137,95.12328767123287,198.8095238095238,118.0,552.3982631002143,37.796887135534654,210922,control,4,high
10560,26.0,102,1421.760975609756,1109.4926829268293,101.04761904761904,119.0,292.3531040574909,31.74111225681168,210922,control,4,high
10561,27.0,33,1262.4255319148936,998.8244680851064,50.42857142857143,120.0,209.7547632046708,31.06426710089337,210922,control,4,low
10562,28.0,29,1218.1959798994974,988.6231155778894,6.571428571428571,119.0,145.0136906091003,34.09631605710048,210922,control,4,low
10563,29.0,91,785.8955223880597,323.3532338308458,45.23809523809524,120.0,224.19184630061545,30.53841541264264,210922,control,4,low
10564,30.0,104,1247.458092485549,928.7456647398844,89.0,119.0,291.3903614744102,30.87531123230415,210922,control,4,low
10565,31.0,55,641.5322580645161,525.1505376344086,136.14285714285714,119.0,458.7585415722105,30.905100502034465,210922,control,4,high
10566,32.0,102,1472.1284403669724,1085.9327217125383,75.71428571428571,120.0,224.62353803538832,34.53609629356905,210922,control,4,low
10567,33.0,102,402.8488372093023,1209.9883720930231,58.47619047619048,117.0,175.6690524776737,35.16891443781438,210922,control,4,low
10568,34.0,102,1205.21875,1046.2291666666667,86.57142857142857,120.0,252.33924604232408,33.85082315538126,210922,control,4,low
10569,35.0,102,806.6629213483146,773.876404494382,118.0,120.0,349.4535854107728,46.56054654653284,210922,control,4,high
10570,36.0,102,1542.6505376344087,1218.8494623655913,59.61904761904762,119.0,170.8050724101952,34.736327437340464,210922,control,4,low
10571,37.0,102,1492.2372881355932,1276.406779661017,60.38095238095238,119.0,165.71234265423595,30.49375188755793,210922,control,4,low
10572,38.0,102,1427.889502762431,991.486187845304,107.14285714285714,120.0,288.16777997833606,33.428545865426464,210922,control,4,high
10573,39.0,102,683.0233644859813,889.3644859813085,109.52380952380952,118.0,309.96750814579093,40.53738138874877,210922,control,4,high
10574,40.0,102,1577.2807486631016,1357.409090909091,88.61904761904762,119.0,251.34445225299376,35.07066357297901,210922,control,4,low
10575,41.0,102,765.843537414966,931.1972789115646,50.80952380952381,118.0,158.0552588488152,35.45583110516273,210922,control,4,low
10576,42.0,102,802.7843137254902,1257.7450980392157,85.42857142857143,116.0,255.0877546904435,33.09148985002873,210922,control,4,low
10577,43.0,102,1268.3410138248848,839.7972350230415,87.61904761904762,116.0,246.9580258147627,35.986913827091534,210922,control,4,low
10578,44.0,103,1471.0273224043715,1195.8579234972678,58.23809523809524,118.0,175.46809130011516,34.62472547742242,210922,control,4,low
10579,45.0,102,425.0068027210884,1204.4013605442176,89.23809523809524,120.0,254.2157711642412,31.495295490930364,210922,control,4,low
10580,46.0,18,385.3990963855422,1153.3373493975903,16.952380952380953,120.0,140.38444757013957,37.26131285379511,210922,control,4,low
10581,47.0,78,823.483870967742,631.1129032258065,51.333333333333336,120.0,213.0864374615994,35.01250896869873,210922,control,4,low
10582,48.0,103,623.4887005649717,1116.6242937853108,56.57142857142857,119.0,182.2306909675372,36.474987791824375,210922,control,4,low
10583,50.0,17,880.8859315589353,1173.171102661597,34.80952380952381,119.0,302.8054448789462,34.9459628896624,210922,control,4,low
10584,51.0,70,608.8680555555555,420.55555555555554,65.52380952380952,117.0,289.35979005636153,30.81891593653645,210922,control,4,low
10585,52.0,103,727.6846153846154,840.9384615384615,98.0,117.0,323.6060151408716,34.016044345050425,210922,control,4,low
10586,54.0,9,665.3307086614174,1213.5629921259842,25.761904761904763,120.0,120.84480918173809,30.041761111028865,210922,control,4,low
10587,55.0,103,603.8031496062993,876.5905511811023,79.28571428571429,118.0,242.7697727073648,37.11865139448537,210922,control,4,low
10588,56.0,102,409.379403794038,1061.9674796747968,96.9047619047619,120.0,262.5933256225266,37.99396029539277,210922,control,4,low
10589,57.0,34,603.9718309859155,1090.042253521127,37.47619047619048,117.0,121.03311484224292,31.733611509082948,210922,control,4,low
10590,58.0,118,1400.2619047619048,915.940476190476,37.85714285714285,119.0,114.41486514003049,40.485525357491625,210922,control,4,low
10591,59.0,102,1496.6515151515152,1222.090909090909,65.80952380952381,118.0,183.43983407472484,32.27208698547934,210922,control,4,low
10592,60.0,10,764.4342105263158,176.7982456140351,80.52380952380952,119.0,229.53896763552945,35.09411979023477,210922,control,4,low
10593,62.0,63,617.0,404.7083333333333,142.42857142857142,116.0,424.5505837061348,34.21208145077112,210922,control,4,high
10594,63.0,102,615.8558558558559,1051.7117117117118,86.42857142857143,118.0,247.4191302762728,30.94540188316224,210922,control,4,low
10595,64.0,22,918.910514541387,1590.2930648769575,56.523809523809526,120.0,252.9208120739311,33.35032088922999,210922,control,4,low
10596,65.0,103,442.72121212121215,1004.6060606060606,63.95238095238095,119.0,211.1715811364171,34.938357067411886,210922,control,4,low
10597,66.0,102,676.2488038277512,850.5693779904307,95.1904761904762,120.0,278.056822553988,35.01064908810681,210922,control,4,low
10598,67.0,26,1295.0064935064936,1037.1883116883116,92.23809523809524,120.0,306.38979296013946,31.3162529585061,210922,control,4,low
10599,68.0,15,528.3888888888889,1188.0,65.28571428571429,119.0,212.6272635397378,30.919442182005717,210922,control,4,low
10600,69.0,6,510.03,921.07,70.66666666666667,119.0,229.72275939018493,35.20380451428052,210922,control,4,low
10601,70.0,102,1305.7091836734694,1022.8265306122448,80.38095238095238,120.0,287.06510095222114,33.86452178795649,210922,control,4,low
10602,71.0,17,895.924276169265,1037.013363028953,33.333333333333336,117.0,112.6875697972861,30.91258244467093,210922,control,4,low
10603,72.0,6,369.705035971223,1147.6007194244603,42.0,119.0,63.396465926081085,65.97522049482922,210922,control,4,low
10604,76.0,103,1011.6666666666666,1529.9242424242425,61.80952380952381,114.0,192.0935023283844,31.50415040122966,210922,control,4,low
10605,77.0,103,1358.3819095477386,1104.2914572864322,90.52380952380952,119.0,311.06025868894005,38.01389551069227,210922,control,4,low
10606,78.0,103,1214.1291866028707,1024.909090909091,67.71428571428571,118.0,205.3382803190472,34.05082046760219,210922,control,4,low
10607,80.0,41,617.7438016528926,867.0578512396694,28.142857142857142,118.0,110.50050044515667,31.154847339244625,210922,control,4,low
10608,81.0,71,734.0833333333334,761.1875,44.76190476190476,118.0,94.30949750812924,34.84355030939064,210922,control,4,low
10609,82.0,102,658.1144492131616,450.0886981402003,70.33333333333333,118.0,188.97034971753652,31.631929093663448,210922,control,4,low
10610,85.0,14,1503.8132295719845,1122.307392996109,20.904761904761905,118.0,124.6045520586969,33.92720746342471,210922,control,4,low
10611,86.0,72,1576.144827586207,1220.9793103448276,23.761904761904763,117.0,80.94289878943395,33.042175373636304,210922,control,4,low
10612,88.0,32,463.4134615384616,1204.9326923076924,83.04761904761905,118.0,230.8068715632003,41.76647213880841,210922,control,4,low
10613,91.0,103,1175.9558823529412,932.1512605042016,59.523809523809526,117.0,184.5243693341949,36.21535618072398,210922,control,4,low
10614,92.0,30,971.5443786982248,1144.5147928994083,82.33333333333333,117.0,346.3870613510891,31.33620882187042,210922,control,4,low
10615,93.0,92,1197.2128279883382,926.6588921282798,54.71428571428572,118.0,182.20930809888037,30.106536396189625,210922,control,4,low
10616,97.0,116,347.9878048780488,728.3475609756098,33.23809523809524,118.0,93.77623822965612,34.143770646919606,210922,control,4,low
10617,100.0,35,700.0769230769231,259.64937388193204,24.61904761904762,118.0,114.61075411113018,36.19081997919527,210922,control,4,low
10618,108.0,59,1010.859375,969.1770833333334,53.523809523809526,98.0,311.05176035039426,44.508072141505735,210922,control,4,low
10619,112.0,81,778.4953271028037,310.8785046728972,53.90476190476191,97.0,206.42564318879536,31.57292280871093,210922,control,4,low
10620,126.0,85,633.0902777777778,373.40972222222223,103.66666666666669,86.0,287.03906847580686,34.93495756977545,210922,control,4,high
